Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (China),Launched Price (Dubai),Launched Year
Apple,iPhone 14 128GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh","PKR 184,999","INR 69,999","CNY 5,199","CNY 5,200","AED 2,699",2022
Apple,iPhone 14 256GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh","PKR 194,999","INR 74,999","CNY 5,599","CNY 5,600","AED 2,999",2022
Apple,iPhone 14 512GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh","PKR 204,999","INR 84,999","CNY 5,999","CNY 5,1000","AED 3,199",2022
Apple,iPhone 14 Plus 128GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh","PKR 204,999","INR 79,999","CNY 5,499","CNY 5,500","AED 3,199",2022
Apple,iPhone 14 Plus 256GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh","PKR 214,999","INR 84,999","CNY 5,899","CNY 5,900","AED 3,399",2022
Apple,iPhone 14 Plus 512GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh","PKR 224,999","INR 94,999","CNY 6,299","CNY 6,300","AED 3,599",2022
Apple,iPhone 14 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh","PKR 294,999","INR 109,999","CNY 7,199","CNY 7,200","AED 3,699",2022
Apple,iPhone 14 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh","PKR 304,999","INR 119,999","CNY 7,499","CNY 7,500","AED 3,899",2022
Apple,iPhone 14 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh","PKR 324,999","INR 134,999","CNY 7,999","CNY 7,1000","AED 4,199",2022
Apple,iPhone 14 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh","PKR 324,999","INR 124,999","CNY 8,099","CNY 8,100","AED 3,999",2022
Apple,iPhone 14 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh","PKR 344,999","INR 134,999","CNY 8,499","CNY 8,500","AED 4,199",2022
Apple,iPhone 14 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh","PKR 364,999","INR 144,999","CNY 8,999","CNY 8,1000","AED 4,499",2022
Apple,iPhone 13 mini 128GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh","PKR 174,999","INR 69,900","CNY 5,199","CNY 5,200","AED 2,599",2021
Apple,iPhone 13 mini 256GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh","PKR 184,999","INR 74,900","CNY 5,599","CNY 5,600","AED 2,999",2021
Apple,iPhone 13 mini 512GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh","PKR 194,999","INR 84,900","CNY 5,999","CNY 5,1000","AED 3,299",2021
Apple,iPhone 13 128GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh","PKR 194,999","INR 74,900","CNY 5,499","CNY 5,500","AED 2,999",2021
Apple,iPhone 13 256GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh","PKR 204,999","INR 84,900","CNY 5,899","CNY 5,900","AED 3,199",2021
Apple,iPhone 13 512GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh","PKR 224,999","INR 94,900","CNY 6,299","CNY 6,300","AED 3,599",2021
Apple,iPhone 13 Pro 128GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh","PKR 294,999","INR 119,900","CNY 7,299","CNY 7,300","AED 3,999",2021
Apple,iPhone 13 Pro 256GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh","PKR 314,999","INR 129,900","CNY 7,699","CNY 7,700","AED 4,199",2021
Apple,iPhone 13 Pro 512GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh","PKR 344,999","INR 139,900","CNY 8,199","CNY 8,200","AED 4,399",2021
Apple,iPhone 13 Pro Max 128GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh","PKR 324,999","INR 129,900","CNY 8,299","CNY 8,300","AED 4,199",2021
Apple,iPhone 13 Pro Max 256GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh","PKR 354,999","INR 139,900","CNY 8,799","CNY 8,800","AED 4,399",2021
Apple,iPhone 13 Pro Max 512GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh","PKR 384,999","INR 149,900","CNY 9,199","CNY 9,200","AED 4,599",2021
Apple,iPhone 12 mini 64GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh","PKR 174,999","INR 69,900","CNY 5,199","CNY 5,200","AED 2,599",2020
Apple,iPhone 12 mini 128GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh","PKR 184,999","INR 74,900","CNY 5,599","CNY 5,600","AED 2,999",2020
Apple,iPhone 12 mini 256GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh","PKR 194,999","INR 84,900","CNY 5,999","CNY 5,1000","AED 3,299",2020
Apple,iPhone 12 64GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh","PKR 194,999","INR 74,900","CNY 5,499","CNY 5,500","AED 2,999",2020
Apple,iPhone 12 128GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh","PKR 204,999","INR 84,900","CNY 5,899","CNY 5,900","AED 3,199",2020
Apple,iPhone 12 256GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh","PKR 224,999","INR 94,900","CNY 6,299","CNY 6,300","AED 3,599",2020
Apple,iPhone 12 Pro 128GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh","PKR 314,999","INR 119,900","CNY 7,299","CNY 7,300","AED 3,999",2020
Apple,iPhone 12 Pro 256GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh","PKR 334,999","INR 129,900","CNY 7,699","CNY 7,700","AED 4,199",2020
Apple,iPhone 12 Pro 512GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh","PKR 354,999","INR 139,900","CNY 8,199","CNY 8,200","AED 4,399",2020
Apple,iPhone 12 Pro Max 128GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh","PKR 344,999","INR 129,900","CNY 8,399","CNY 8,400","AED 4,199",2020
Apple,iPhone 12 Pro Max 256GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh","PKR 364,999","INR 139,900","CNY 8,799","CNY 8,800","AED 4,399",2020
Apple,iPhone 12 Pro Max 512GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh","PKR 384,999","INR 149,900","CNY 9,199","CNY 9,200","AED 4,599",2020
Apple,iPhone 11 64GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh","PKR 159,999","INR 64,900","CNY 5,499","CNY 5,500","AED 2,499",2019
Apple,iPhone 11 128GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh","PKR 169,999","INR 74,900","CNY 5,899","CNY 5,900","AED 2,999",2019
Apple,iPhone 11 256GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh","PKR 179,999","INR 84,900","CNY 6,299","CNY 6,300","AED 3,299",2019
Apple,iPhone 11 Pro 64GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh","PKR 219,999","INR 99,900","CNY 6,999","CNY 6,1000","AED 3,799",2019
Apple,iPhone 11 Pro 256GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh","PKR 239,999","INR 109,900","CNY 7,399","CNY 7,400","AED 4,199",2019
Apple,iPhone 11 Pro 512GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh","PKR 259,999","INR 119,900","CNY 7,999","CNY 7,1000","AED 4,599",2019
Apple,iPhone 11 Pro Max 64GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh","PKR 269,999","INR 109,900","CNY 7,799","CNY 7,800","AED 4,399",2019
Apple,iPhone 11 Pro Max 256GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh","PKR 289,999","INR 119,900","CNY 8,199","CNY 8,200","AED 4,599",2019
Apple,iPhone 11 Pro Max 512GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh","PKR 309,999","INR 129,900","CNY 8,799","CNY 8,800","AED 4,999",2019
Apple,iPhone X 64GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh","PKR 164,999","INR 89,900","CNY 8,388","CNY 8,389","AED 3,799",2017
Apple,iPhone X 256GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh","PKR 184,999","INR 99,900","CNY 8,788","CNY 8,789","AED 4,199",2017
Apple,iPhone XS 64GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh","PKR 219,999","INR 99,900","CNY 9,188","CNY 9,189","AED 3,899",2018
Apple,iPhone XS 256GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh","PKR 239,999","INR 109,900","CNY 9,788","CNY 9,789","AED 4,299",2018
Apple,iPhone XS 512GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh","PKR 259,999","INR 119,900","CNY 10,388","CNY 10,389","AED 4,799",2018
Apple,iPhone XS Max 64GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh","PKR 249,999","INR 109,900","CNY 10,088","CNY 10,089","AED 4,399",2018
Apple,iPhone XS Max 256GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh","PKR 269,999","INR 119,900","CNY 10,688","CNY 10,689","AED 4,799",2018
Apple,iPhone XS Max 512GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh","PKR 289,999","INR 129,900","CNY 11,288","CNY 11,289","AED 5,099",2018
Apple,iPhone XR 64GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh","PKR 149,999","INR 64,900","CNY 6,299","CNY 6,300","AED 2,699",2018
Apple,iPhone XR 128GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh","PKR 159,999","INR 74,900","CNY 6,799","CNY 6,800","AED 3,099",2018
Apple,iPhone XR 256GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh","PKR 179,999","INR 84,900","CNY 7,299","CNY 7,300","AED 3,399",2018
Apple,iPad Air 10.9-inch 64GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh","PKR 79,999","INR 54,900","CNY 3,299","CNY 3,300","AED 2,099",2020
Apple,iPad Air 10.9-inch 256GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh","PKR 89,999","INR 64,900","CNY 3,699","CNY 3,700","AED 2,499",2020
Apple,iPad 10.2-inch 32GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh","PKR 49,999","INR 29,900","CNY 2,299","CNY 2,300","AED 1,199",2020
Apple,iPad 10.2-inch 128GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh","PKR 59,999","INR 39,900","CNY 2,699","CNY 2,700","AED 1,499",2020
Apple,iPad Mini 7.9-inch 64GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh","PKR 69,999","INR 39,900","CNY 3,499","CNY 3,500","AED 1,499",2019
Apple,iPad Mini 7.9-inch 256GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh","PKR 79,999","INR 49,900","CNY 3,799","CNY 3,800","AED 1,799",2019
Apple,iPad Pro 11-inch 128GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh","PKR 149,999","INR 71,900","CNY 6,399","CNY 6,400","AED 2,799",2020
Apple,iPad Pro 11-inch 256GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh","PKR 169,999","INR 89,900","CNY 7,199","CNY 7,200","AED 3,199",2020
Apple,iPad Pro 11-inch 512GB,468g,6GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh","PKR 189,999","INR 109,900","CNY 7,999","CNY 7,1000","AED 3,699",2020
Apple,iPad Pro 12.9-inch 128GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh","PKR 219,999","INR 94,900","CNY 7,999","CNY 7,1000","AED 3,799",2020
Apple,iPad Pro 12.9-inch 256GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh","PKR 239,999","INR 109,900","CNY 8,699","CNY 8,700","AED 4,199",2020
Apple,iPad Pro 12.9-inch 512GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh","PKR 259,999","INR 119,900","CNY 9,199","CNY 9,200","AED 4,599",2020
Apple,iPad Pro 13-inch 128GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh","PKR 259,999","INR 119,900","CNY 8,699","CNY 8,700","AED 4,499",2020
Apple,iPad Pro 13-inch 256GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh","PKR 279,999","INR 139,900","CNY 9,199","CNY 9,200","AED 4,799",2020
Apple,iPad Pro 13-inch 512GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh","PKR 309,999","INR 159,900","CNY 9,799","CNY 9,800","AED 5,299",2020
Apple,iPad Pro 13-inch 1TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh","PKR 359,999","INR 179,900","CNY 10,399","CNY 10,400","AED 5,799",2020
Apple,iPad Pro 13-inch 2TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh","PKR 399,999","INR 199,900","CNY 11,199","CNY 11,200","AED 6,099",2020
Samsung,Galaxy S24 Ultra 128GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,"PKR 450,000","INR 104,900","CNY 7,499","CNY 7,500","AED 4,899",2024
Samsung,Galaxy S24 Ultra 256GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,"PKR 480,000","INR 114,900","CNY 7,999","CNY 7,1000","AED 5,099",2024
Samsung,Galaxy S24+ 128GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,"PKR 400,000","INR 89,900","CNY 6,199","CNY 6,200","AED 3,599",2024
Samsung,Galaxy S24+ 256GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,"PKR 430,000","INR 99,900","CNY 6,999","CNY 6,1000","AED 3,799",2024
Samsung,Galaxy S24 128GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,"PKR 350,000","INR 79,900","CNY 5,799","CNY 5,800","AED 3,299",2024
Samsung,Galaxy S24 256GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,"PKR 380,000","INR 89,900","CNY 6,199","CNY 6,200","AED 3,499",2024
Samsung,Galaxy S23 Ultra 128GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,"PKR 430,000","INR 99,900","CNY 7,299","CNY 7,300","AED 4,599",2023
Samsung,Galaxy S23 Ultra 256GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,"PKR 460,000","INR 109,900","CNY 7,999","CNY 7,1000","AED 4,899",2023
Samsung,Galaxy S23+ 128GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,"PKR 360,000","INR 79,900","CNY 6,199","CNY 6,200","AED 3,399",2023
Samsung,Galaxy S23+ 256GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,"PKR 390,000","INR 89,900","CNY 6,799","CNY 6,800","AED 3,599",2023
Samsung,Galaxy S23 128GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,"PKR 320,000","INR 69,900","CNY 5,499","CNY 5,500","AED 3,099",2023
Samsung,Galaxy S23 256GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,"PKR 350,000","INR 79,900","CNY 5,999","CNY 5,1000","AED 3,299",2023
Samsung,Galaxy S22 Ultra 128GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,"PKR 420,000","INR 94,900","CNY 6,599","CNY 6,600","AED 4,499",2022
Samsung,Galaxy S22 Ultra 256GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,"PKR 450,000","INR 104,900","CNY 7,199","CNY 7,200","AED 4,799",2022
Samsung,Galaxy S22+ 128GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,"PKR 350,000","INR 79,900","CNY 5,999","CNY 5,1000","AED 3,299",2022
Samsung,Galaxy S22+ 256GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,"PKR 380,000","INR 89,900","CNY 6,499","CNY 6,500","AED 3,599",2022
Samsung,Galaxy S22 128GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,"PKR 300,000","INR 69,900","CNY 5,499","CNY 5,500","AED 2,999",2022
Samsung,Galaxy S22 256GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,"PKR 330,000","INR 79,900","CNY 5,999","CNY 5,1000","AED 3,199",2022
Samsung,Galaxy Z Fold 5 256GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400mAh,"PKR 500,000","INR 154,900","CNY 11,999","CNY 11,1000","AED 6,999",2023
Samsung,Galaxy Z Fold 5 512GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400mAh,"PKR 550,000","INR 174,900","CNY 12,999","CNY 12,1000","AED 7,499",2023
Samsung,Galaxy Z Flip 5 256GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700mAh,"PKR 350,000","INR 94,900","CNY 7,999","CNY 7,1000","AED 4,099",2023
Samsung,Galaxy Z Flip 5 512GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700mAh,"PKR 380,000","INR 104,900","CNY 8,999","CNY 8,1000","AED 4,399",2023
Samsung,Galaxy Z Fold 4 256GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400mAh,"PKR 480,000","INR 134,900","CNY 10,999","CNY 10,1000","AED 6,499",2022
Samsung,Galaxy Z Fold 4 512GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400mAh,"PKR 530,000","INR 154,900","CNY 11,999","CNY 11,1000","AED 7,099",2022
Samsung,Galaxy Z Flip 4 256GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700mAh,"PKR 320,000","INR 84,900","CNY 6,999","CNY 6,1000","AED 3,799",2022
Samsung,Galaxy Z Flip 4 512GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700mAh,"PKR 350,000","INR 94,900","CNY 7,999","CNY 7,1000","AED 4,099",2022
Samsung,Galaxy A54 128GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000mAh,"PKR 85,000","INR 27,999","CNY 2,199","CNY 2,200","AED 1,399",2023
Samsung,Galaxy A54 256GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000mAh,"PKR 95,000","INR 32,999","CNY 2,499","CNY 2,500","AED 1,499",2023
Samsung,Galaxy A34 128GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000mAh,"PKR 75,000","INR 22,999","CNY 1,799","CNY 1,800","AED 1,299",2023
Samsung,Galaxy A34 256GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000mAh,"PKR 85,000","INR 27,999","CNY 1,999","CNY 1,1000","AED 1,399",2023
Samsung,Galaxy A24 128GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000mAh,"PKR 70,000","INR 19,999","CNY 1,599","CNY 1,600","AED 1,199",2023
Samsung,Galaxy A24 256GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000mAh,"PKR 80,000","INR 24,999","CNY 1,799","CNY 1,800","AED 1,299",2023
Samsung,Galaxy A14 128GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000mAh,"PKR 60,000","INR 18,499","CNY 1,499","CNY 1,500","AED 1,099",2023
Samsung,Galaxy A14 256GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000mAh,"PKR 70,000","INR 21,999","CNY 1,699","CNY 1,700","AED 1,199",2023
Samsung,Galaxy A04 64GB,188g,4GB,5MP,50MP + 2MP,Exynos 850,5000mAh,"PKR 50,000","INR 14,999","CNY 1,199","CNY 1,200",AED 899,2022
Samsung,Galaxy A04 128GB,188g,4GB,5MP,50MP + 2MP,Exynos 850,5000mAh,"PKR 60,000","INR 18,499","CNY 1,399","CNY 1,400",AED 999,2022
Samsung,Galaxy M54 128GB,202g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,"PKR 95,000","INR 23,999","CNY 2,099","CNY 2,100","AED 1,299",2023
Samsung,Galaxy M54 256GB,202g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,"PKR 105,000","INR 26,999","CNY 2,299","CNY 2,300","AED 1,399",2023
Samsung,Galaxy M34 128GB,199g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,"PKR 70,000","INR 17,999","CNY 1,699","CNY 1,700","AED 1,099",2023
Samsung,Galaxy M34 256GB,199g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,"PKR 80,000","INR 20,999","CNY 1,999","CNY 1,1000","AED 1,199",2023
Samsung,Galaxy M14 128GB,202g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,"PKR 60,000","INR 14,999","CNY 1,399","CNY 1,400",AED 999,2023
Samsung,Galaxy M14 256GB,202g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,"PKR 70,000","INR 17,999","CNY 1,599","CNY 1,600","AED 1,099",2023
Samsung,Galaxy M04 64GB,188g,4GB,5MP,13MP + 2MP,MediaTek Helio P35,5000mAh,"PKR 50,000","INR 12,999","CNY 1,099","CNY 1,100",AED 899,2022
Samsung,Galaxy M04 128GB,188g,4GB,5MP,13MP + 2MP,MediaTek Helio P35,5000mAh,"PKR 60,000","INR 15,999","CNY 1,299","CNY 1,300",AED 999,2022
Samsung,Galaxy F54 128GB,199g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,"PKR 85,000","INR 23,999","CNY 2,199","CNY 2,200","AED 1,299",2023
